DATE,DIFF
1973-01-08,0.1200000000000001
1973-01-09,0.1299999999999999
1973-01-10,0.1299999999999999
1973-01-11,0.10999999999999943
1973-01-12,0.08999999999999986
1973-01-15,0.07999999999999918
1973-01-16,0.08000000000000007
1973-01-17,0.0699999999999994
1973-01-18,0.08000000000000007
1973-01-19,0.07000000000000028
1973-01-22,0.05999999999999961
1973-01-23,0.04999999999999982
1973-01-24,0.040000000000000036
1973-01-25,0.04999999999999982
1973-01-26,0.020000000000000462
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.009999999999999787
1973-02-01,0.019999999999999574
1973-02-02,0.020000000000000462
1973-02-05,0.040000000000000036
1973-02-06,0.040000000000000036
1973-02-07,0.040000000000000036
1973-02-08,0.019999999999999574
1973-02-09,0.02999999999999936
1973-02-12,
1973-02-13,0.04999999999999982
1973-02-14,0.04999999999999982
1973-02-15,0.04999999999999982
1973-02-16,0.040000000000000036
1973-02-19,
1973-02-20,0.020000000000000462
1973-02-21,-0.02999999999999936
1973-02-22,-0.020000000000000462
1973-02-23,-0.040000000000000036
1973-02-26,-0.010000000000000675
1973-02-27,-0.010000000000000675
1973-02-28,-0.009999999999999787
1973-03-01,-0.010000000000000675
1973-03-02,-0.010000000000000675
1973-03-05,-0.019999999999999574
1973-03-06,-0.009999999999999787
1973-03-07,-0.020000000000000462
1973-03-08,0.0
1973-03-09,-0.009999999999999787
1973-03-12,-0.020000000000000462
1973-03-13,-0.040000000000000036
1973-03-14,-0.040000000000000036
1973-03-15,-0.07000000000000028
1973-03-16,-0.09999999999999964
1973-03-19,-0.16999999999999993
1973-03-20,-0.11000000000000032
1973-03-21,-0.08000000000000007
1973-03-22,-0.08000000000000007
1973-03-23,-0.07000000000000028
1973-03-26,-0.0600000000000005
1973-03-27,-0.0699999999999994
1973-03-28,-0.07999999999999918
1973-03-29,-0.07000000000000028
1973-03-30,-0.08000000000000007
1973-04-02,-0.08000000000000007
1973-04-03,-0.10000000000000053
1973-04-04,-0.09999999999999964
1973-04-05,-0.08000000000000007
1973-04-06,-0.10000000000000053
1973-04-09,-0.08000000000000007
1973-04-10,-0.08000000000000007
1973-04-11,-0.11000000000000032
1973-04-12,-0.1200000000000001
1973-04-13,-0.15000000000000036
1973-04-16,-0.1299999999999999
1973-04-17,-0.13999999999999968
1973-04-18,-0.08999999999999986
1973-04-19,-0.11000000000000032
1973-04-20,
1973-04-23,-0.1200000000000001
1973-04-24,-0.1299999999999999
1973-04-25,-0.11000000000000032
1973-04-26,-0.08000000000000007
1973-04-27,-0.08000000000000007
1973-04-30,-0.07999999999999918
1973-05-01,-0.07000000000000028
1973-05-02,-0.040000000000000036
1973-05-03,-0.040000000000000036
1973-05-04,-0.040000000000000036
1973-05-07,-0.040000000000000036
1973-05-08,-0.009999999999999787
1973-05-09,0.0
1973-05-10,0.0
1973-05-11,0.009999999999999787
1973-05-14,-0.009999999999999787
1973-05-15,0.010000000000000675
1973-05-16,-0.009999999999999787
1973-05-17,-0.010000000000000675
1973-05-18,-0.03000000000000025
1973-05-21,-0.019999999999999574
1973-05-22,-0.019999999999999574
1973-05-23,-0.040000000000000036
1973-05-24,-0.040000000000000036
1973-05-25,-0.04999999999999982
1973-05-28,
1973-05-29,-0.04999999999999982
1973-05-30,-0.040000000000000036
1973-05-31,-0.0699999999999994
1973-06-01,-0.08999999999999986
1973-06-04,-0.08999999999999986
1973-06-05,-0.13999999999999968
1973-06-06,-0.13999999999999968
1973-06-07,-0.15999999999999925
1973-06-08,-0.16999999999999993
1973-06-11,-0.16999999999999993
1973-06-12,-0.15999999999999925
1973-06-13,-0.1299999999999999
1973-06-14,-0.13999999999999968
1973-06-15,-0.13999999999999968
1973-06-18,-0.1299999999999999
1973-06-19,-0.13999999999999968
1973-06-20,-0.13999999999999968
1973-06-21,-0.1299999999999999
1973-06-22,-0.14999999999999947
1973-06-25,-0.16000000000000014
1973-06-26,-0.16999999999999993
1973-06-27,-0.16999999999999993
1973-06-28,-0.1899999999999995
1973-06-29,-0.16999999999999993
1973-07-02,-0.1900000000000004
1973-07-03,-0.16999999999999993
1973-07-04,
1973-07-05,-0.1800000000000006
1973-07-06,-0.16999999999999993
1973-07-09,-0.16999999999999993
1973-07-10,-0.1999999999999993
1973-07-11,-0.16999999999999993
1973-07-12,-0.1899999999999995
1973-07-13,-0.20000000000000018
1973-07-16,-0.17999999999999972
1973-07-17,-0.20999999999999996
1973-07-18,-0.22000000000000064
1973-07-19,-0.2400000000000002
1973-07-20,-0.22999999999999954
1973-07-23,-0.2599999999999998
1973-07-24,-0.2699999999999996
1973-07-25,-0.23000000000000043
1973-07-26,-0.20999999999999996
1973-07-27,-0.20000000000000018
1973-07-30,-0.1800000000000006
1973-07-31,-0.14999999999999947
1973-08-01,-0.16999999999999904
1973-08-02,-0.23999999999999932
1973-08-03,-0.16999999999999993
1973-08-06,-0.16999999999999993
1973-08-07,-0.20999999999999908
1973-08-08,-0.3199999999999994
1973-08-09,-0.2699999999999996
1973-08-10,-0.2999999999999998
1973-08-13,-0.33999999999999986
1973-08-14,-0.3099999999999996
1973-08-15,-0.34000000000000075
1973-08-16,-0.25
1973-08-17,-0.2599999999999998
1973-08-20,-0.34999999999999964
1973-08-21,-0.33999999999999986
1973-08-22,-0.29000000000000004
1973-08-23,-0.33000000000000007
1973-08-24,-0.3099999999999996
1973-08-27,-0.27999999999999936
1973-08-28,-0.22000000000000064
1973-08-29,-0.22000000000000064
1973-08-30,-0.20000000000000018
1973-08-31,-0.17999999999999972
1973-09-03,
1973-09-04,-0.23000000000000043
1973-09-05,-0.2400000000000002
1973-09-06,-0.2699999999999996
1973-09-07,-0.2400000000000002
1973-09-10,-0.22999999999999954
1973-09-11,-0.20999999999999996
1973-09-12,-0.21999999999999975
1973-09-13,-0.16999999999999993
1973-09-14,-0.1900000000000004
1973-09-17,-0.21999999999999975
1973-09-18,-0.2400000000000002
1973-09-19,-0.22000000000000064
1973-09-20,-0.22999999999999954
1973-09-21,-0.14999999999999947
1973-09-24,-0.15000000000000036
1973-09-25,-0.16000000000000014
1973-09-26,-0.13999999999999968
1973-09-27,-0.1299999999999999
1973-09-28,-0.07000000000000028
1973-10-01,-0.08000000000000007
1973-10-02,-0.08999999999999986
1973-10-03,-0.1200000000000001
1973-10-04,-0.08000000000000007
1973-10-05,-0.08000000000000007
1973-10-08,
1973-10-09,-0.0600000000000005
1973-10-10,-0.05999999999999961
1973-10-11,-0.04999999999999982
1973-10-12,-0.05000000000000071
1973-10-15,-0.019999999999999574
1973-10-16,-0.009999999999999787
1973-10-17,0.0
1973-10-18,0.009999999999999787
1973-10-19,0.009999999999999787
1973-10-22,
1973-10-23,0.019999999999999574
1973-10-24,0.02999999999999936
1973-10-25,-0.020000000000000462
1973-10-26,-0.03000000000000025
1973-10-29,-0.020000000000000462
1973-10-30,-0.03000000000000025
1973-10-31,-0.020000000000000462
1973-11-01,-0.05999999999999961
1973-11-02,-0.0600000000000005
1973-11-05,-0.1200000000000001
1973-11-06,
1973-11-07,-0.16999999999999993
1973-11-08,-0.16999999999999993
1973-11-09,-0.16000000000000014
1973-11-12,-0.1299999999999999
1973-11-13,-0.09999999999999964
1973-11-14,-0.05999999999999961
1973-11-15,-0.0600000000000005
1973-11-16,-0.0600000000000005
1973-11-19,-0.10999999999999943
1973-11-20,-0.08000000000000007
1973-11-21,-0.08999999999999986
1973-11-22,
1973-11-23,-0.09000000000000075
1973-11-26,-0.009999999999999787
1973-11-27,-0.0600000000000005
1973-11-28,-0.04999999999999982
1973-11-29,-0.03000000000000025
1973-11-30,-0.020000000000000462
1973-12-03,0.0
1973-12-04,-0.020000000000000462
1973-12-05,-0.05999999999999961
1973-12-06,-0.04999999999999982
1973-12-07,-0.0600000000000005
1973-12-10,-0.0600000000000005
1973-12-11,-0.03000000000000025
1973-12-12,-0.019999999999999574
1973-12-13,-0.020000000000000462
1973-12-14,0.0
1973-12-17,0.009999999999999787
1973-12-18,0.009999999999999787
1973-12-19,0.009999999999999787
1973-12-20,0.0
1973-12-21,0.0
1973-12-24,
1973-12-25,
1973-12-26,0.009999999999999787
1973-12-27,0.019999999999999574
1973-12-28,0.0
1973-12-31,0.0
1974-01-01,
1974-01-02,-0.019999999999999574
1974-01-03,-0.03000000000000025
1974-01-04,-0.009999999999999787
1974-01-07,-0.019999999999999574
1974-01-08,-0.009999999999999787
1974-01-09,0.0
1974-01-10,-0.009999999999999787
1974-01-11,-0.020000000000000462
1974-01-14,-0.019999999999999574
1974-01-15,-0.019999999999999574
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,-0.019999999999999574
1974-01-21,-0.019999999999999574
1974-01-22,-0.03000000000000025
1974-01-23,-0.03000000000000025
1974-01-24,-0.040000000000000036
1974-01-25,-0.03000000000000025
1974-01-28,-0.009999999999999787
1974-01-29,-0.03000000000000025
1974-01-30,0.0
1974-01-31,0.03000000000000025
1974-02-01,0.04999999999999982
1974-02-04,0.08000000000000007
1974-02-05,0.08999999999999986
1974-02-06,0.09999999999999964
1974-02-07,0.0600000000000005
1974-02-08,0.05999999999999961
1974-02-11,0.0600000000000005
1974-02-12,
1974-02-13,0.0699999999999994
1974-02-14,0.04999999999999982
1974-02-15,0.04999999999999982
1974-02-18,
1974-02-19,0.02999999999999936
1974-02-20,0.02999999999999936
1974-02-21,0.05999999999999961
1974-02-22,0.0600000000000005
1974-02-25,0.04999999999999982
1974-02-26,0.040000000000000036
1974-02-27,0.03000000000000025
1974-02-28,0.040000000000000036
1974-03-01,0.0
1974-03-04,-0.019999999999999574
1974-03-05,0.0
1974-03-06,0.0
1974-03-07,0.0
1974-03-08,0.0
1974-03-11,0.0
1974-03-12,0.0
1974-03-13,0.0
1974-03-14,0.009999999999999787
1974-03-15,0.019999999999999574
1974-03-18,-0.019999999999999574
1974-03-19,-0.019999999999999574
1974-03-20,-0.04999999999999982
1974-03-21,-0.10000000000000053
1974-03-22,-0.10999999999999943
1974-03-25,-0.07000000000000028
1974-03-26,-0.05999999999999961
1974-03-27,-0.0600000000000005
1974-03-28,-0.16000000000000014
1974-03-29,-0.15999999999999925
1974-04-01,-0.16999999999999993
1974-04-02,-0.1900000000000004
1974-04-03,-0.20000000000000018
1974-04-04,-0.23999999999999932
1974-04-05,-0.1900000000000004
1974-04-08,-0.17999999999999972
1974-04-09,-0.16999999999999993
1974-04-10,-0.16999999999999993
1974-04-11,-0.13999999999999968
1974-04-12,
1974-04-15,-0.1200000000000001
1974-04-16,-0.1200000000000001
1974-04-17,-0.1299999999999999
1974-04-18,-0.10000000000000053
1974-04-19,-0.08000000000000007
1974-04-22,-0.08999999999999897
1974-04-23,-0.07999999999999918
1974-04-24,-0.05999999999999961
1974-04-25,-0.08000000000000007
1974-04-26,-0.07000000000000028
1974-04-29,-0.07000000000000028
1974-04-30,-0.09999999999999964
1974-05-01,-0.10999999999999943
1974-05-02,-0.120000000000001
1974-05-03,-0.13000000000000078
1974-05-06,-0.16000000000000014
1974-05-07,-0.08000000000000007
1974-05-08,-0.08999999999999986
1974-05-09,-0.1399999999999988
1974-05-10,-0.16999999999999993
1974-05-13,-0.16000000000000014
1974-05-14,-0.15999999999999837
1974-05-15,-0.120000000000001
1974-05-16,-0.14000000000000057
1974-05-17,-0.11999999999999922
1974-05-20,-0.0799999999999983
1974-05-21,-0.049999999999998934
1974-05-22,-0.019999999999999574
1974-05-23,0.03000000000000025
1974-05-24,0.010000000000000675
1974-05-27,
1974-05-28,-0.02999999999999936
1974-05-29,-0.02999999999999936
1974-05-30,0.009999999999999787
1974-05-31,-0.05999999999999872
1974-06-03,-0.10000000000000142
1974-06-04,-0.09999999999999964
1974-06-05,-0.09000000000000163
1974-06-06,-0.05000000000000071
1974-06-07,-0.0600000000000005
1974-06-10,-0.05000000000000071
1974-06-11,-0.08999999999999897
1974-06-12,-0.08999999999999986
1974-06-13,-0.120000000000001
1974-06-14,-0.08000000000000007
1974-06-17,-0.05000000000000071
1974-06-18,-0.05999999999999872
1974-06-19,-0.019999999999999574
1974-06-20,-0.03999999999999915
1974-06-21,-0.030000000000001137
1974-06-24,-0.019999999999999574
1974-06-25,0.009999999999999787
1974-06-26,0.019999999999999574
1974-06-27,0.009999999999999787
1974-06-28,-0.009999999999999787
1974-07-01,-0.03999999999999915
1974-07-02,-0.030000000000001137
1974-07-03,-0.040000000000000924
1974-07-04,
1974-07-05,-0.05000000000000071
1974-07-08,-0.10999999999999943
1974-07-09,-0.10999999999999943
1974-07-10,-0.08999999999999986
1974-07-11,-0.120000000000001
1974-07-12,-0.07000000000000028
1974-07-15,0.0
1974-07-16,-0.009999999999999787
1974-07-17,0.010000000000001563
1974-07-18,0.0
1974-07-19,0.02999999999999936
1974-07-22,0.02999999999999936
1974-07-23,0.030000000000001137
1974-07-24,0.0600000000000005
1974-07-25,0.049999999999998934
1974-07-26,-0.049999999999998934
1974-07-29,-0.0600000000000005
1974-07-30,-0.14999999999999858
1974-07-31,-0.10999999999999943
1974-08-01,-0.08999999999999986
1974-08-02,-0.05000000000000071
1974-08-05,0.009999999999999787
1974-08-06,0.03999999999999915
1974-08-07,0.03999999999999915
1974-08-08,0.0
1974-08-09,0.0
1974-08-12,0.009999999999999787
1974-08-13,0.0
1974-08-14,0.019999999999999574
1974-08-15,0.040000000000000924
1974-08-16,-0.009999999999999787
1974-08-19,-0.009999999999999787
1974-08-20,-0.02999999999999936
1974-08-21,-0.049999999999998934
1974-08-22,-0.08000000000000007
1974-08-23,-0.14000000000000057
1974-08-26,-0.09999999999999964
1974-08-27,-0.06999999999999851
1974-08-28,-0.06999999999999851
1974-08-29,-0.05000000000000071
1974-08-30,-0.03999999999999915
1974-09-02,
1974-09-03,-0.03999999999999915
1974-09-04,-0.06999999999999851
1974-09-05,-0.040000000000000924
1974-09-06,-0.019999999999999574
1974-09-09,0.019999999999999574
1974-09-10,0.0
1974-09-11,0.009999999999999787
1974-09-12,-0.03999999999999915
1974-09-13,-0.030000000000001137
1974-09-16,0.009999999999999787
1974-09-17,-0.03999999999999915
1974-09-18,-0.040000000000000924
1974-09-19,-0.05999999999999872
1974-09-20,-0.019999999999999574
1974-09-23,-0.0600000000000005
1974-09-24,-0.08000000000000007
1974-09-25,-0.07000000000000028
1974-09-26,-0.07000000000000028
1974-09-27,0.009999999999999787
1974-09-30,-0.019999999999999574
1974-10-01,-0.040000000000000924
1974-10-02,-0.09999999999999964
1974-10-03,-0.08999999999999986
1974-10-04,-0.03999999999999915
1974-10-07,0.05000000000000071
1974-10-08,0.040000000000000036
1974-10-09,-0.009999999999999787
1974-10-10,-0.0600000000000005
1974-10-11,-0.07000000000000028
1974-10-14,
1974-10-15,-0.0600000000000005
1974-10-16,-0.04999999999999982
1974-10-17,-0.03999999999999915
1974-10-18,-0.03000000000000025
1974-10-21,-0.020000000000000462
1974-10-22,-0.019999999999999574
1974-10-23,-0.020000000000000462
1974-10-24,-0.019999999999999574
1974-10-25,-0.040000000000000036
1974-10-28,-0.049999999999998934
1974-10-29,-0.009999999999999787
1974-10-30,-0.019999999999999574
1974-10-31,-0.019999999999999574
1974-11-01,-0.03000000000000025
1974-11-04,-0.009999999999999787
1974-11-05,
1974-11-06,0.040000000000000036
1974-11-07,0.04999999999999982
1974-11-08,0.05999999999999961
1974-11-11,
1974-11-12,0.05999999999999961
1974-11-13,0.0699999999999994
1974-11-14,0.10000000000000053
1974-11-15,0.10999999999999943
1974-11-18,0.08000000000000007
1974-11-19,0.08000000000000007
1974-11-20,0.08999999999999986
1974-11-21,0.0699999999999994
1974-11-22,0.09999999999999964
1974-11-25,0.10000000000000053
1974-11-26,0.07999999999999918
1974-11-27,0.05999999999999961
1974-11-28,
1974-11-29,0.0699999999999994
1974-12-02,0.09999999999999964
1974-12-03,0.13999999999999968
1974-12-04,0.11000000000000032
1974-12-05,0.15999999999999925
1974-12-06,0.1299999999999999
1974-12-09,0.1200000000000001
1974-12-10,-0.07000000000000028
1974-12-11,0.10999999999999943
1974-12-12,0.13999999999999968
1974-12-13,0.11000000000000032
1974-12-16,0.1200000000000001
1974-12-17,0.04999999999999982
1974-12-18,0.03000000000000025
1974-12-19,0.05999999999999961
1974-12-20,0.019999999999999574
1974-12-23,0.04999999999999982
1974-12-24,0.08000000000000007
1974-12-25,
1974-12-26,0.04999999999999982
1974-12-27,0.0
1974-12-30,0.019999999999999574
1974-12-31,0.020000000000000462
1975-01-01,
1975-01-02,0.0
1975-01-03,0.03000000000000025
1975-01-06,0.04999999999999982
1975-01-07,0.08999999999999986
1975-01-08,0.08999999999999986
1975-01-09,0.11000000000000032
1975-01-10,0.10999999999999943
1975-01-13,0.10000000000000053
1975-01-14,0.14000000000000057
1975-01-15,0.16000000000000014
1975-01-16,0.20000000000000018
1975-01-17,0.20000000000000018
1975-01-20,0.20999999999999996
1975-01-21,0.21000000000000085
1975-01-22,0.20999999999999996
1975-01-23,0.25
1975-01-24,0.2400000000000002
1975-01-27,0.25
1975-01-28,0.2599999999999998
1975-01-29,0.3099999999999996
1975-01-30,0.34999999999999964
1975-01-31,0.35999999999999943
1975-02-03,0.3799999999999999
1975-02-04,0.27000000000000046
1975-02-05,0.4299999999999997
1975-02-06,0.4400000000000004
1975-02-07,0.40000000000000036
1975-02-10,0.3899999999999997
1975-02-11,0.4200000000000008
1975-02-12,
1975-02-13,0.45999999999999996
1975-02-14,0.41000000000000014
1975-02-17,
1975-02-18,0.45999999999999996
1975-02-19,0.5299999999999994
1975-02-20,0.5499999999999998
1975-02-21,0.6000000000000005
1975-02-24,0.5100000000000007
1975-02-25,0.47999999999999954
1975-02-26,0.5899999999999999
1975-02-27,0.47999999999999954
1975-02-28,0.4900000000000002
1975-03-03,0.5200000000000005
1975-03-04,0.5199999999999996
1975-03-05,0.5499999999999998
1975-03-06,0.5499999999999998
1975-03-07,0.5199999999999996
1975-03-10,0.5300000000000002
1975-03-11,0.54
1975-03-12,0.5600000000000005
1975-03-13,0.5600000000000005
1975-03-14,0.5199999999999996
1975-03-17,0.4800000000000004
1975-03-18,0.4899999999999993
1975-03-19,0.4399999999999995
1975-03-20,0.5
1975-03-21,0.5100000000000007
1975-03-24,0.4500000000000002
1975-03-25,0.4399999999999995
1975-03-26,0.41999999999999993
1975-03-27,0.41999999999999993
1975-03-28,
1975-03-31,0.41000000000000014
1975-04-01,0.33000000000000007
1975-04-02,0.16000000000000014
1975-04-03,0.21999999999999975
1975-04-04,0.21999999999999975
1975-04-07,0.21000000000000085
1975-04-08,0.23999999999999932
1975-04-09,0.2599999999999998
1975-04-10,0.23999999999999932
1975-04-11,0.2400000000000002
1975-04-14,0.2400000000000002
1975-04-15,0.25
1975-04-16,0.2600000000000007
1975-04-17,0.2599999999999998
1975-04-18,0.21000000000000085
1975-04-21,0.20000000000000018
1975-04-22,0.1900000000000004
1975-04-23,0.20999999999999996
1975-04-24,0.22000000000000064
1975-04-25,0.20000000000000018
1975-04-28,0.20000000000000018
1975-04-29,0.23999999999999932
1975-04-30,0.23999999999999932
1975-05-01,0.22000000000000064
1975-05-02,0.22000000000000064
1975-05-05,0.21999999999999975
1975-05-06,0.22999999999999954
1975-05-07,0.20999999999999996
1975-05-08,0.22000000000000064
1975-05-09,0.2599999999999998
1975-05-12,0.33999999999999986
1975-05-13,0.3700000000000001
1975-05-14,0.3799999999999999
1975-05-15,0.35999999999999943
1975-05-16,0.3899999999999997
1975-05-19,0.3899999999999997
1975-05-20,0.39999999999999947
1975-05-21,0.3899999999999997
1975-05-22,0.3799999999999999
1975-05-23,0.3799999999999999
1975-05-26,
1975-05-27,0.27999999999999936
1975-05-28,0.41999999999999993
1975-05-29,0.39999999999999947
1975-05-30,0.39000000000000057
1975-06-02,0.40000000000000036
1975-06-03,0.3799999999999999
1975-06-04,0.3799999999999999
1975-06-05,0.35999999999999943
1975-06-06,0.3700000000000001
1975-06-09,0.35000000000000053
1975-06-10,0.35999999999999943
1975-06-11,0.3800000000000008
1975-06-12,0.3799999999999999
1975-06-13,0.35999999999999943
1975-06-16,0.3899999999999997
1975-06-17,0.41999999999999993
1975-06-18,0.33000000000000007
1975-06-19,0.29000000000000004
1975-06-20,0.20999999999999996
1975-06-23,0.25
1975-06-24,0.23999999999999932
1975-06-25,0.29000000000000004
1975-06-26,0.33000000000000007
1975-06-27,0.3100000000000005
1975-06-30,0.33000000000000007
1975-07-01,0.33000000000000007
1975-07-02,0.2599999999999998
1975-07-03,0.25
1975-07-04,
1975-07-07,0.25
1975-07-08,0.33000000000000007
1975-07-09,0.2999999999999998
1975-07-10,0.3099999999999996
1975-07-11,0.28000000000000025
1975-07-14,0.25
1975-07-15,0.20999999999999996
1975-07-16,0.17999999999999972
1975-07-17,0.16999999999999993
1975-07-18,0.20000000000000018
1975-07-21,0.20999999999999996
1975-07-22,0.1800000000000006
1975-07-23,0.17999999999999972
1975-07-24,0.13999999999999968
1975-07-25,0.11000000000000032
1975-07-28,0.08000000000000007
1975-07-29,0.07000000000000028
1975-07-30,0.13999999999999968
1975-07-31,0.1299999999999999
1975-08-01,0.14000000000000057
1975-08-04,0.17999999999999972
1975-08-05,0.1999999999999993
1975-08-06,0.20999999999999908
1975-08-07,0.20000000000000107
1975-08-08,0.21000000000000085
1975-08-11,0.1999999999999993
1975-08-12,0.1899999999999995
1975-08-13,0.16999999999999993
1975-08-14,0.11000000000000121
1975-08-15,0.11999999999999922
1975-08-18,0.120000000000001
1975-08-19,0.11999999999999922
1975-08-20,0.120000000000001
1975-08-21,0.14000000000000057
1975-08-22,0.16000000000000014
1975-08-25,0.22000000000000064
1975-08-26,0.22000000000000064
1975-08-27,0.20999999999999908
1975-08-28,0.16999999999999993
1975-08-29,0.15000000000000036
1975-09-01,
1975-09-02,0.14999999999999858
1975-09-03,0.120000000000001
1975-09-04,0.15000000000000036
1975-09-05,0.16000000000000014
1975-09-08,0.15000000000000036
1975-09-09,0.15000000000000036
1975-09-10,0.13000000000000078
1975-09-11,0.03999999999999915
1975-09-12,0.049999999999998934
1975-09-15,0.040000000000000924
1975-09-16,0.040000000000000924
1975-09-17,0.019999999999999574
1975-09-18,0.03999999999999915
1975-09-19,0.03999999999999915
1975-09-22,0.040000000000000924
1975-09-23,0.049999999999998934
1975-09-24,0.05000000000000071
1975-09-25,0.040000000000000924
1975-09-26,0.0600000000000005
1975-09-29,0.05000000000000071
1975-09-30,0.0600000000000005
1975-10-01,0.07000000000000028
1975-10-02,0.08000000000000007
1975-10-03,0.10000000000000142
1975-10-06,0.11999999999999922
1975-10-07,0.08999999999999986
1975-10-08,0.09999999999999964
1975-10-09,0.08999999999999986
1975-10-10,0.10999999999999943
1975-10-13,
1975-10-14,0.09999999999999964
1975-10-15,0.08999999999999986
1975-10-16,0.07000000000000028
1975-10-17,0.08999999999999986
1975-10-20,0.1200000000000001
1975-10-21,0.1900000000000004
1975-10-22,0.20000000000000018
1975-10-23,0.20999999999999996
1975-10-24,0.23000000000000043
1975-10-27,0.27000000000000046
1975-10-28,0.29000000000000004
1975-10-29,0.33000000000000007
1975-10-30,0.3600000000000003
1975-10-31,0.3200000000000003
1975-11-03,0.3899999999999997
1975-11-04,
1975-11-05,0.34000000000000075
1975-11-06,0.35000000000000053
1975-11-07,0.39999999999999947
1975-11-10,0.3700000000000001
1975-11-11,
1975-11-12,0.3799999999999999
1975-11-13,0.35999999999999943
1975-11-14,0.29000000000000004
1975-11-17,0.3100000000000005
1975-11-18,0.35000000000000053
1975-11-19,0.35000000000000053
1975-11-20,0.33999999999999986
1975-11-21,0.3099999999999996
1975-11-24,0.3100000000000005
1975-11-25,0.33000000000000007
1975-11-26,0.3200000000000003
1975-11-27,
1975-11-28,0.3200000000000003
1975-12-01,0.3200000000000003
1975-12-02,0.3600000000000003
1975-12-03,0.35999999999999943
1975-12-04,0.25
1975-12-05,0.2999999999999998
1975-12-08,0.33000000000000007
1975-12-09,0.2999999999999998
1975-12-10,0.33000000000000007
1975-12-11,0.3100000000000005
1975-12-12,0.3100000000000005
1975-12-15,0.3200000000000003
1975-12-16,0.3200000000000003
1975-12-17,0.28000000000000025
1975-12-18,0.29000000000000004
1975-12-19,0.3000000000000007
1975-12-22,0.33000000000000007
1975-12-23,0.3100000000000005
1975-12-24,0.33000000000000007
1975-12-25,
1975-12-26,0.35000000000000053
1975-12-29,0.35999999999999943
1975-12-30,0.3700000000000001
1975-12-31,0.40000000000000036
1976-01-01,
1976-01-02,0.41999999999999993
1976-01-05,0.3899999999999997
1976-01-06,0.35000000000000053
1976-01-07,0.4299999999999997
1976-01-08,0.4299999999999997
1976-01-09,0.45999999999999996
1976-01-12,0.47999999999999954
1976-01-13,0.4900000000000002
1976-01-14,0.5
1976-01-15,0.4899999999999993
1976-01-16,0.4500000000000002
1976-01-19,0.46999999999999975
1976-01-20,0.4899999999999993
1976-01-21,0.4900000000000002
1976-01-22,0.4900000000000002
1976-01-23,0.4900000000000002
1976-01-26,0.4899999999999993
1976-01-27,0.4500000000000002
1976-01-28,0.5399999999999991
1976-01-29,0.5
1976-01-30,0.4899999999999993
1976-02-02,0.4800000000000004
1976-02-03,0.5099999999999998
1976-02-04,0.46999999999999975
1976-02-05,0.5
1976-02-06,0.40000000000000036
1976-02-09,0.35999999999999943
1976-02-10,0.3700000000000001
1976-02-11,0.3899999999999997
1976-02-12,
1976-02-13,0.40000000000000036
1976-02-16,
1976-02-17,0.35000000000000053
1976-02-18,0.35999999999999943
1976-02-19,0.33000000000000007
1976-02-20,0.33999999999999986
1976-02-23,0.35999999999999943
1976-02-24,0.35999999999999943
1976-02-25,0.3600000000000003
1976-02-26,0.33000000000000007
1976-02-27,0.3099999999999996
1976-03-01,0.2400000000000002
1976-03-02,0.25
1976-03-03,0.25
1976-03-04,0.2600000000000007
1976-03-05,0.34999999999999964
1976-03-08,0.40000000000000036
1976-03-09,0.39999999999999947
1976-03-10,0.39999999999999947
1976-03-11,0.35999999999999943
1976-03-12,0.3700000000000001
1976-03-15,0.33999999999999986
1976-03-16,0.3700000000000001
1976-03-17,0.3799999999999999
1976-03-18,0.4200000000000008
1976-03-19,0.3799999999999999
1976-03-22,0.41000000000000014
1976-03-23,0.39000000000000057
1976-03-24,0.41999999999999993
1976-03-25,0.3799999999999999
1976-03-26,0.3799999999999999
1976-03-29,0.3600000000000003
1976-03-30,0.35000000000000053
1976-03-31,0.3700000000000001
1976-04-01,0.33000000000000007
1976-04-02,0.33999999999999986
1976-04-05,0.3799999999999999
1976-04-06,0.3699999999999992
1976-04-07,0.3799999999999999
1976-04-08,0.4400000000000004
1976-04-09,0.4400000000000004
1976-04-12,0.4500000000000002
1976-04-13,0.4800000000000004
1976-04-14,0.4499999999999993
1976-04-15,0.47999999999999954
1976-04-16,
1976-04-19,0.46999999999999975
1976-04-20,0.4399999999999995
1976-04-21,0.46999999999999975
1976-04-22,0.45999999999999996
1976-04-23,0.40999999999999925
1976-04-26,0.3799999999999999
1976-04-27,0.3799999999999999
1976-04-28,0.3799999999999999
1976-04-29,0.3899999999999997
1976-04-30,0.3799999999999999
1976-05-03,0.3799999999999999
1976-05-04,0.3699999999999992
1976-05-05,0.3799999999999999
1976-05-06,0.35000000000000053
1976-05-07,0.3700000000000001
1976-05-10,0.41000000000000014
1976-05-11,0.35999999999999943
1976-05-12,0.3600000000000003
1976-05-13,0.33999999999999986
1976-05-14,0.33999999999999986
1976-05-17,0.3099999999999996
1976-05-18,0.33000000000000007
1976-05-19,0.2999999999999998
1976-05-20,0.2699999999999996
1976-05-21,0.29000000000000004
1976-05-24,0.27999999999999936
1976-05-25,0.2699999999999996
1976-05-26,0.25
1976-05-27,0.23000000000000043
1976-05-28,0.2400000000000002
1976-05-31,
1976-06-01,0.2400000000000002
1976-06-02,0.2599999999999998
1976-06-03,0.2699999999999996
